Fecha;Precio
may 26 2004;40,6
may 27 2004;39,25
may 28 2004;39,9
may 31 2004;
jun 01 2004;42,33
jun 02 2004;39,96
jun 03 2004;39,29
jun 04 2004;38,44
jun 07 2004;38,72
jun 08 2004;37,18
jun 09 2004;37,6
jun 10 2004;38,45
jun 11 2004;
jun 14 2004;37,58
jun 15 2004;37,18
jun 16 2004;37,33
jun 17 2004;38,51
jun 18 2004;38,68
jun 21 2004;37,69
jun 22 2004;38,11
jun 23 2004;37,56
jun 24 2004;37,81
jun 25 2004;37,34
jun 28 2004;36,25
jun 29 2004;35,6
jun 30 2004;36,92
jul 01 2004;38,56
jul 02 2004;38,37
jul 05 2004;
jul 06 2004;39,56
jul 07 2004;39,18
jul 08 2004;40,27
jul 09 2004;39,9
jul 12 2004;39,3
jul 13 2004;39,55
jul 14 2004;40,98
jul 15 2004;40,7
jul 16 2004;41,1
jul 19 2004;41,55
jul 20 2004;40,86
jul 21 2004;40,63
jul 22 2004;41,51
jul 23 2004;41,82
jul 26 2004;41,45
jul 27 2004;41,83
jul 28 2004;42,81
jul 29 2004;42,69
jul 30 2004;43,72
ago 02 2004;43,83
ago 03 2004;44,13
ago 04 2004;42,73
ago 05 2004;44,39
ago 06 2004;43,95
ago 09 2004;44,86
ago 10 2004;44,51
ago 11 2004;44,72
ago 12 2004;45,52
ago 13 2004;46,61
ago 16 2004;46,02
ago 17 2004;46,75
ago 18 2004;47,36
ago 19 2004;48,66
ago 20 2004;47,6
ago 23 2004;46
ago 24 2004;45,68
ago 25 2004;43,83
ago 26 2004;43,06
ago 27 2004;43,11
ago 30 2004;42,32
ago 31 2004;42,23
sep 01 2004;43,89
sep 02 2004;44,04
sep 03 2004;43,94
sep 06 2004;
sep 07 2004;43,18
sep 08 2004;42,77
sep 09 2004;44,53
sep 10 2004;42,84
sep 13 2004;43,86
sep 14 2004;44,62
sep 15 2004;43,83
sep 16 2004;44,03
sep 17 2004;45,63
sep 20 2004;46,33
sep 21 2004;47,11
sep 22 2004;48,41
sep 23 2004;48,37
sep 24 2004;48,86
sep 27 2004;49,56
sep 28 2004;49,76
sep 29 2004;49,53
sep 30 2004;49,56
oct 01 2004;50,16
oct 04 2004;49,85
oct 05 2004;51,08
oct 06 2004;51,98
oct 07 2004;52,56
oct 08 2004;53,4
oct 11 2004;53,65
oct 12 2004;53,49
oct 13 2004;53,86
oct 14 2004;54,69
oct 15 2004;54,89
oct 18 2004;53,59
oct 19 2004;53,28
oct 20 2004;54,93
oct 21 2004;54,51
oct 22 2004;55,83
oct 25 2004;55,52
oct 26 2004;56,37
oct 27 2004;52,52
oct 28 2004;50,95
oct 29 2004;51,78
nov 01 2004;50,1
nov 02 2004;49,6
nov 03 2004;50,9
nov 04 2004;48,8
nov 05 2004;49,65
nov 08 2004;49,1
nov 09 2004;47,4
nov 10 2004;48,7
nov 11 2004;47,5
nov 12 2004;47,3
nov 15 2004;46,95
nov 16 2004;46,1
nov 17 2004;46,85
nov 18 2004;46,3
nov 19 2004;48,9
nov 22 2004;48,48
nov 23 2004;48,74
nov 24 2004;49,14
nov 25 2004;
nov 26 2004;
nov 29 2004;49,71
nov 30 2004;49,16
dic 01 2004;45,56
dic 02 2004;43,31
dic 03 2004;42,56
dic 06 2004;42,96
dic 07 2004;41,51
dic 08 2004;41,96
dic 09 2004;42,41
dic 10 2004;40,71
dic 13 2004;41,06
dic 14 2004;41,76
dic 15 2004;44,21
dic 16 2004;44,16
dic 17 2004;46,31
dic 20 2004;45,57
dic 21 2004;45,76
dic 22 2004;44,05
dic 23 2004;42,19
dic 24 2004;
dic 27 2004;41,26
dic 28 2004;41,78
dic 29 2004;43,69
dic 30 2004;43,36
dic 31 2004;
ene 03 2005;42,16
ene 04 2005;43,96
ene 05 2005;43,41
ene 06 2005;45,51
ene 07 2005;45,32
ene 10 2005;45,31
ene 11 2005;45,66
ene 12 2005;46,46
ene 13 2005;48,11
ene 14 2005;48,41
ene 17 2005;
ene 18 2005;48,46
ene 19 2005;47,61
ene 20 2005;47,01
ene 21 2005;48,31
ene 24 2005;48,61
ene 25 2005;49,43
ene 26 2005;48,8
ene 27 2005;48,8
ene 28 2005;47,15
ene 31 2005;48,25
feb 01 2005;47,1
feb 02 2005;46,65
feb 03 2005;46,4
feb 04 2005;46,45
feb 07 2005;45,35
feb 08 2005;45,4
feb 09 2005;45,45
feb 10 2005;47,05
feb 11 2005;47,15
feb 14 2005;47,5
feb 15 2005;47,3
feb 16 2005;48,35
feb 17 2005;47,5
feb 18 2005;48,45
feb 21 2005;
feb 22 2005;51
feb 23 2005;51,73
feb 24 2005;52,05
feb 25 2005;52,2
feb 28 2005;51,75
mar 01 2005;51,67
mar 02 2005;53
mar 03 2005;53,6
mar 04 2005;53,7
mar 07 2005;53,9
mar 08 2005;54,55
mar 09 2005;54,75
mar 10 2005;53,52
mar 11 2005;54,4
mar 14 2005;54,9
mar 15 2005;55,05
mar 16 2005;56,5
mar 17 2005;56,4
mar 18 2005;56,8
mar 21 2005;56,7
mar 22 2005;55,95
mar 23 2005;49,43
mar 24 2005;49,7
mar 28 2005;54,06
mar 29 2005;54,26
mar 30 2005;53,96
mar 31 2005;55,31
abr 01 2005;57,26
abr 04 2005;56,86
abr 05 2005;55,83
abr 06 2005;55,88
abr 07 2005;54,16
abr 08 2005;53,46
abr 11 2005;53,71
abr 12 2005;51,54
abr 13 2005;50,21
abr 14 2005;51,11
abr 15 2005;50,61
abr 18 2005;50,52
abr 19 2005;52,33
abr 20 2005;52,45
abr 21 2005;52,49
abr 22 2005;54,16
abr 25 2005;53,16
abr 26 2005;54,33
abr 27 2005;51,37
abr 28 2005;51,92
abr 29 2005;49,2
may 02 2005;50,94
may 03 2005;49,6
may 04 2005;50,22
may 05 2005;51,12
may 06 2005;51,3
may 09 2005;52,04
may 10 2005;51,76
may 11 2005;50,39
may 12 2005;48,83
may 13 2005;48,65
may 16 2005;48,64
may 17 2005;48,97
may 18 2005;46,99
may 19 2005;47
may 20 2005;47,25
may 23 2005;48,68
may 24 2005;49,14
may 25 2005;50,37
may 26 2005;50,89
may 27 2005;51,65
may 30 2005;
may 31 2005;52,08
jun 01 2005;54,4
jun 02 2005;53,46
jun 03 2005;55,08
jun 06 2005;54,46
jun 07 2005;53,84
jun 08 2005;52,51
jun 09 2005;54,36
jun 10 2005;53,55
jun 13 2005;55,47
jun 14 2005;55,03
jun 15 2005;55,53
jun 16 2005;56,48
jun 17 2005;58,4
jun 20 2005;59,19
jun 21 2005;58,9
jun 22 2005;58,27
jun 23 2005;59,23
jun 24 2005;59,63
jun 27 2005;59,78
jun 28 2005;58,32
jun 29 2005;57,23
jun 30 2005;56,63
jul 01 2005;59,11
jul 04 2005;
jul 05 2005;59,71
jul 06 2005;61,24
jul 07 2005;60,76
jul 08 2005;59,71
jul 11 2005;59,23
jul 12 2005;60,49
jul 13 2005;60
jul 14 2005;57,83
jul 15 2005;58,36
jul 18 2005;57,12
jul 19 2005;57,61
jul 20 2005;56,73
jul 21 2005;57,31
jul 22 2005;57,75
jul 25 2005;58,16
jul 26 2005;59,05
jul 27 2005;59,12
jul 28 2005;59,91
jul 29 2005;60,71
ago 01 2005;61,51
ago 02 2005;61,87
ago 03 2005;60,76
ago 04 2005;61,6
ago 05 2005;62,44
ago 08 2005;63,92
ago 09 2005;63,13
ago 10 2005;64,8
ago 11 2005;65,67
ago 12 2005;66,71
ago 15 2005;66,21
ago 16 2005;66,11
ago 17 2005;63,29
ago 18 2005;63,47
ago 19 2005;65,51
ago 22 2005;65,46
ago 23 2005;65,81
ago 24 2005;67,1
ago 25 2005;67,29
ago 26 2005;66,05
ago 29 2005;67,41
ago 30 2005;69,91
ago 31 2005;68,63
sep 01 2005;69,5
sep 02 2005;66,91
sep 05 2005;
sep 06 2005;65,83
sep 07 2005;64,38
sep 08 2005;64,8
sep 09 2005;64,21
sep 12 2005;63,29
sep 13 2005;63,18
sep 14 2005;65,2
sep 15 2005;64,64
sep 16 2005;62,91
sep 19 2005;67,21
sep 20 2005;66,24
sep 21 2005;66,96
sep 22 2005;67,07
sep 23 2005;64,67
sep 26 2005;65,98
sep 27 2005;64,94
sep 28 2005;66,36
sep 29 2005;66,83
sep 30 2005;66,21
oct 03 2005;65,36
oct 04 2005;63,74
oct 05 2005;62,56
oct 06 2005;61,81
oct 07 2005;61,81
oct 10 2005;60,71
oct 11 2005;63,84
oct 12 2005;64,13
oct 13 2005;63,05
oct 14 2005;62,61
oct 17 2005;64,26
oct 18 2005;62,94
oct 19 2005;62,11
oct 20 2005;61,04
oct 21 2005;61,05
oct 24 2005;60,63
oct 25 2005;62,83
oct 26 2005;60,85
oct 27 2005;61,03
oct 28 2005;61,3
oct 31 2005;59,8
nov 01 2005;59,85
nov 02 2005;59,75
nov 03 2005;61,7
nov 04 2005;60,6
nov 07 2005;59,4
nov 08 2005;59,7
nov 09 2005;59,65
nov 10 2005;57,8
nov 11 2005;57,45
nov 14 2005;57,6
nov 15 2005;57,05
nov 16 2005;57,85
nov 17 2005;56,2
nov 18 2005;56,3
nov 21 2005;57,75
nov 22 2005;58,3
nov 23 2005;58,35
nov 24 2005;
nov 25 2005;
nov 28 2005;57,36
nov 29 2005;56,46
nov 30 2005;57,33
dic 01 2005;58,46
dic 02 2005;59,31
dic 05 2005;59,91
dic 06 2005;59,96
dic 07 2005;59,21
dic 08 2005;60,66
dic 09 2005;59,41
dic 12 2005;61,36
dic 13 2005;61,36
dic 14 2005;60,86
dic 15 2005;60,01
dic 16 2005;58,01
dic 19 2005;57,31
dic 20 2005;57,81
dic 21 2005;58,56
dic 22 2005;58,08
dic 23 2005;58,08
dic 26 2005;
dic 27 2005;58,16
dic 28 2005;59,81
dic 29 2005;60,26
dic 30 2005;61,06
ene 03 2006;63,11
ene 04 2006;63,41
ene 05 2006;62,81
ene 06 2006;64,21
ene 09 2006;63,56
ene 10 2006;63,41
ene 11 2006;63,91
ene 12 2006;63,96
ene 13 2006;63,86
ene 16 2006;
ene 17 2006;66,36
ene 18 2006;65,76
ene 19 2006;66,86
ene 20 2006;68,16
ene 23 2006;68,06
ene 24 2006;66,83
ene 25 2006;65,6
ene 26 2006;65,8
ene 27 2006;67,81
ene 30 2006;68,36
ene 31 2006;67,86
feb 01 2006;66,61
feb 02 2006;64,71
feb 03 2006;65,41
feb 06 2006;65,11
feb 07 2006;63,01
feb 08 2006;62,51
feb 09 2006;62,66
feb 10 2006;62,01
feb 13 2006;61,26
feb 14 2006;59,61
feb 15 2006;57,61
feb 16 2006;58,61
feb 17 2006;59,76
feb 20 2006;
feb 21 2006;61,21
feb 22 2006;59,03
feb 23 2006;58,03
feb 24 2006;61,46
feb 27 2006;61,01
feb 28 2006;61,37
mar 01 2006;62,01
mar 02 2006;63,36
mar 03 2006;63,61
mar 06 2006;62,46
mar 07 2006;61,51
mar 08 2006;60,06
mar 09 2006;60,51
mar 10 2006;59,91
mar 13 2006;61,81
mar 14 2006;63,01
mar 15 2006;62,11
mar 16 2006;63,46
mar 17 2006;62,81
mar 20 2006;60,31
mar 21 2006;60,41
mar 22 2006;60,03
mar 23 2006;62,13
mar 24 2006;63,9
mar 27 2006;63,75
mar 28 2006;65,65
mar 29 2006;66
mar 30 2006;66,7
mar 31 2006;66,25
abr 03 2006;66,07
abr 04 2006;65,75
abr 05 2006;66,76
abr 06 2006;67,22
abr 07 2006;67,02
abr 10 2006;68,29
abr 11 2006;69,03
abr 12 2006;68,53
abr 13 2006;69,53
abr 17 2006;70,3
abr 18 2006;71,28
abr 19 2006;72,07
abr 20 2006;71,96
abr 21 2006;73,73
abr 24 2006;70,19
abr 25 2006;67,43
abr 26 2006;71,71
abr 27 2006;70,76
abr 28 2006;71,8
may 01 2006;73,75
may 02 2006;74,62
may 03 2006;72,26
may 04 2006;69,98
may 05 2006;70,09
may 08 2006;69,75
may 09 2006;70,71
may 10 2006;72,15
may 11 2006;73
may 12 2006;71,87
may 15 2006;69,25
may 16 2006;69,4
may 17 2006;68,65
may 18 2006;69,63
may 19 2006;68,44
may 22 2006;69,23
may 23 2006;70,78
may 24 2006;69,47
may 25 2006;70,92
may 26 2006;71,35
may 29 2006;
may 30 2006;71,85
may 31 2006;71,42
jun 01 2006;70,11
jun 02 2006;72,73
jun 05 2006;72,5
jun 06 2006;72,43
jun 07 2006;70,9
jun 08 2006;70,25
jun 09 2006;71,62
jun 12 2006;70,28
jun 13 2006;68,48
jun 14 2006;69,12
jun 15 2006;69,78
jun 16 2006;69,75
jun 19 2006;69,21
jun 20 2006;69,3
jun 21 2006;70,07
jun 22 2006;70,62
jun 23 2006;70,5
jun 26 2006;71,63
jun 27 2006;72,05
jun 28 2006;72,15
jun 29 2006;73,5
jun 30 2006;73,94
jul 03 2006;
jul 04 2006;
jul 05 2006;75,2
jul 06 2006;75
jul 07 2006;73,76
jul 10 2006;73,5
jul 11 2006;74,05
jul 12 2006;74,99
jul 13 2006;76,7
jul 14 2006;76,8
jul 17 2006;75,7
jul 18 2006;73,87
jul 19 2006;72,79
jul 20 2006;74
jul 21 2006;73,52
jul 24 2006;74,29
jul 25 2006;73,46
jul 26 2006;73,82
jul 27 2006;74,5
jul 28 2006;73,3
jul 31 2006;74,56
ago 01 2006;74,93
ago 02 2006;76,16
ago 03 2006;75,59
ago 04 2006;74,78
ago 07 2006;77,05
ago 08 2006;76,29
ago 09 2006;76,28
ago 10 2006;74,17
ago 11 2006;74,38
ago 14 2006;73,33
ago 15 2006;72,95
ago 16 2006;71,64
ago 17 2006;70,12
ago 18 2006;70,93
ago 21 2006;72,45
ago 22 2006;72,55
ago 23 2006;71,45
ago 24 2006;72,02
ago 25 2006;72,13
ago 28 2006;70,47
ago 29 2006;69,74
ago 30 2006;70,2
ago 31 2006;70,38
sep 01 2006;69,24
sep 04 2006;
sep 05 2006;68,7
sep 06 2006;67,75
sep 07 2006;67,37
sep 08 2006;66,3
sep 11 2006;65,42
sep 12 2006;63,81
sep 13 2006;64,09
sep 14 2006;63,27
sep 15 2006;63,3
sep 18 2006;63,84
sep 19 2006;61,77
sep 20 2006;60
sep 21 2006;61,62
sep 22 2006;59,79
sep 25 2006;60,74
sep 26 2006;60,63
sep 27 2006;62,96
sep 28 2006;62,46
sep 29 2006;62,9
oct 02 2006;60,96
oct 03 2006;58,64
oct 04 2006;59,53
oct 05 2006;60,02
oct 06 2006;59,68
oct 09 2006;59,93
oct 10 2006;58,5
oct 11 2006;57,56
oct 12 2006;58,23
oct 13 2006;58,69
oct 16 2006;59,91
oct 17 2006;58,91
oct 18 2006;57,66
oct 19 2006;58,55
oct 20 2006;57,35
oct 23 2006;56,74
oct 24 2006;57,55
oct 25 2006;59,09
oct 26 2006;60,27
oct 27 2006;60,75
oct 30 2006;58,41
oct 31 2006;58,72
nov 01 2006;58,64
nov 02 2006;57,87
nov 03 2006;59,13
nov 06 2006;60,11
nov 07 2006;58,94
nov 08 2006;59,93
nov 09 2006;61,18
nov 10 2006;59,66
nov 13 2006;58,59
nov 14 2006;58,28
nov 15 2006;58,79
nov 16 2006;56,23
nov 17 2006;55,9
nov 20 2006;56,42
nov 21 2006;58,01
nov 22 2006;57,28
nov 23 2006;
nov 24 2006;
nov 27 2006;60,3
nov 28 2006;60,97
nov 29 2006;62,45
nov 30 2006;62,97
dic 01 2006;63,43
dic 04 2006;62,39
dic 05 2006;62,4
dic 06 2006;62,2
dic 07 2006;62,54
dic 08 2006;62,06
dic 11 2006;61,26
dic 12 2006;61,06
dic 13 2006;61,34
dic 14 2006;62,48
dic 15 2006;63,4
dic 18 2006;62,19
dic 19 2006;62,87
dic 20 2006;63,08
dic 21 2006;62,05
dic 22 2006;61,81
dic 26 2006;61,07
dic 27 2006;60,31
dic 28 2006;60,39
dic 29 2006;60,85
ene 02 2007;60,77
ene 03 2007;58,31
ene 04 2007;55,65
ene 05 2007;56,29
ene 08 2007;56,08
ene 09 2007;55,65
ene 10 2007;53,95
ene 11 2007;51,91
ene 12 2007;52,96
ene 16 2007;51,23
ene 17 2007;52,3
ene 18 2007;50,51
ene 19 2007;51,98
ene 22 2007;51,11
ene 23 2007;53,61
ene 24 2007;54,24
ene 25 2007;53,49
ene 26 2007;55,38
ene 29 2007;54,01
ene 30 2007;57,03
ene 31 2007;58,17
feb 01 2007;57,35
feb 02 2007;59,01
feb 05 2007;58,69
feb 06 2007;58,91
feb 07 2007;57,75
feb 08 2007;59,76
feb 09 2007;59,86
feb 12 2007;57,76
feb 13 2007;58,98
feb 14 2007;58
feb 15 2007;57,92
feb 16 2007;59,38
feb 20 2007;58,32
feb 21 2007;59,4
feb 22 2007;60,28
feb 23 2007;60,28
feb 26 2007;61,41
feb 27 2007;61,46
feb 28 2007;61,78
mar 01 2007;61,97
mar 02 2007;61,58
mar 05 2007;60,05
mar 06 2007;60,66
mar 07 2007;61,85
mar 08 2007;61,63
mar 09 2007;60,06
mar 12 2007;58,94
mar 13 2007;58,03
mar 14 2007;58,15
mar 15 2007;57,52
mar 16 2007;57,06
mar 19 2007;56,65
mar 20 2007;56,41
mar 21 2007;56,98
mar 22 2007;60,21
mar 23 2007;61,07
mar 26 2007;61,77
mar 27 2007;62,98
mar 28 2007;64,11
mar 29 2007;66,1
mar 30 2007;65,94
abr 02 2007;66,03
abr 03 2007;64,59
abr 04 2007;64,4
abr 05 2007;64,26
abr 09 2007;61,51
abr 10 2007;61,92
abr 11 2007;61,98
abr 12 2007;63,87
abr 13 2007;63,63
abr 16 2007;63,63
abr 17 2007;63,14
abr 18 2007;63,14
abr 19 2007;61,81
abr 20 2007;63,56
abr 23 2007;65,33
abr 24 2007;64,1
abr 25 2007;65,33
abr 26 2007;65,08
abr 27 2007;66,45
abr 30 2007;65,78
may 01 2007;64,43
may 02 2007;63,78
may 03 2007;63,23
may 04 2007;61,89
may 07 2007;61,48
may 08 2007;62,26
may 09 2007;61,54
may 10 2007;61,85
may 11 2007;62,35
may 14 2007;62,55
may 15 2007;63,16
may 16 2007;62,57
may 17 2007;64,83
may 18 2007;64,93
may 21 2007;66,25
may 22 2007;64,91
may 23 2007;65,1
may 24 2007;63,62
may 25 2007;64,59
may 29 2007;63,19
may 30 2007;63,47
may 31 2007;64,02
jun 01 2007;65,09
jun 04 2007;66,17
jun 05 2007;65,63
jun 06 2007;65,97
jun 07 2007;66,93
jun 08 2007;64,78
jun 11 2007;65,93
jun 12 2007;65,36
jun 13 2007;66,17
jun 14 2007;67,62
jun 15 2007;68,04
jun 18 2007;69,06
jun 19 2007;69,15
jun 20 2007;68,5
jun 21 2007;68,35
jun 22 2007;68,85
jun 25 2007;68,83
jun 26 2007;67,78
jun 27 2007;68,98
jun 28 2007;69,61
jun 29 2007;70,47
jul 02 2007;71,11
jul 03 2007;71,41
jul 05 2007;71,81
jul 06 2007;72,8
jul 09 2007;72,14
jul 10 2007;72,8
jul 11 2007;72,58
jul 12 2007;72,55
jul 13 2007;73,89
jul 16 2007;74,11
jul 17 2007;74,03
jul 18 2007;75,03
jul 19 2007;75,9
jul 20 2007;75,53
jul 23 2007;74,65
jul 24 2007;73,38
jul 25 2007;75,74
jul 26 2007;74,96
jul 27 2007;77,03
jul 30 2007;76,82
jul 31 2007;78,2
ago 01 2007;76,49
ago 02 2007;76,84
ago 03 2007;75,41
ago 06 2007;72,03
ago 07 2007;72,25
ago 08 2007;72,23
ago 09 2007;71,62
ago 10 2007;71,49
ago 13 2007;71,6
ago 14 2007;72,4
ago 15 2007;73,36
ago 16 2007;70,99
ago 17 2007;71,9
ago 20 2007;71,12
ago 21 2007;69,49
ago 22 2007;69,3
ago 23 2007;69,86
ago 24 2007;71,17
ago 27 2007;71,98
ago 28 2007;71,79
ago 29 2007;73,52
ago 30 2007;73,37
ago 31 2007;73,98
sep 04 2007;75,07
sep 05 2007;75,74
sep 06 2007;76,34
sep 07 2007;76,7
sep 10 2007;77,53
sep 11 2007;78,16
sep 12 2007;79,85
sep 13 2007;80,05
sep 14 2007;79,14
sep 17 2007;80,55
sep 18 2007;81,51
sep 19 2007;81,99
sep 20 2007;83,85
sep 21 2007;83,38
sep 24 2007;82,51
sep 25 2007;81,2
sep 26 2007;80,31
sep 27 2007;82,86
sep 28 2007;81,64
oct 01 2007;80,31
oct 02 2007;80
oct 03 2007;79,97
oct 04 2007;81,48
oct 05 2007;81,2
oct 08 2007;78,97
oct 09 2007;80,23
oct 10 2007;81,3
oct 11 2007;83,05
oct 12 2007;83,73
oct 15 2007;86,19
oct 16 2007;87,58
oct 17 2007;87,19
oct 18 2007;89,48
oct 19 2007;88,58
oct 22 2007;87,6
oct 23 2007;86,45
oct 24 2007;88,3
oct 25 2007;92,09
oct 26 2007;91,73
oct 29 2007;93,45
oct 30 2007;90,33
oct 31 2007;94,16
nov 01 2007;93,53
nov 02 2007;95,81
nov 05 2007;94,06
nov 06 2007;96,65
nov 07 2007;96,46
nov 08 2007;95,51
nov 09 2007;96,36
nov 12 2007;94,4
nov 13 2007;91,18
nov 14 2007;94,02
nov 15 2007;93,37
nov 16 2007;94,81
nov 19 2007;95,75
nov 20 2007;99,16
nov 21 2007;98,57
nov 23 2007;98,24
nov 26 2007;97,66
nov 27 2007;94,39
nov 28 2007;90,71
nov 29 2007;90,98
nov 30 2007;88,6
dic 03 2007;89,29
dic 04 2007;88,31
dic 05 2007;87,45
dic 06 2007;90,25
dic 07 2007;88,23
dic 10 2007;87,72
dic 11 2007;90,12
dic 12 2007;94,41
dic 13 2007;92,35
dic 14 2007;91,31
dic 17 2007;90,69
dic 18 2007;89,93
dic 19 2007;91,11
dic 20 2007;90,88
dic 21 2007;93,19
dic 24 2007;94
dic 26 2007;95,89
dic 27 2007;96,63
dic 28 2007;96,03
dic 31 2007;95,95
ene 02 2008;99,64
ene 03 2008;99,17
ene 04 2008;97,9
ene 07 2008;95,08
ene 08 2008;96,43
ene 09 2008;95,64
ene 10 2008;93,92
ene 11 2008;92,74
ene 14 2008;94,23
ene 15 2008;91,87
ene 16 2008;90,8
ene 17 2008;90,11
ene 18 2008;90,55
ene 22 2008;89,64
ene 23 2008;87,65
ene 24 2008;89,98
ene 25 2008;90,37
ene 28 2008;90,99
ene 29 2008;91,66
ene 30 2008;92,34
ene 31 2008;91,67
feb 01 2008;89,03
feb 04 2008;90,07
feb 05 2008;88,32
feb 06 2008;87,16
feb 07 2008;88,07
feb 08 2008;91,77
feb 11 2008;93,56
feb 12 2008;92,82
feb 13 2008;93,28
feb 14 2008;95,42
feb 15 2008;95,57
feb 19 2008;99,99
feb 20 2008;100,86
feb 21 2008;98,57
feb 22 2008;99,03
feb 25 2008;99,4
feb 26 2008;100,83
feb 27 2008;99,59
feb 28 2008;102,6
feb 29 2008;101,78
mar 03 2008;102,42
mar 04 2008;99,72
mar 05 2008;104,45
mar 06 2008;105,51
mar 07 2008;105,12
mar 10 2008;107,9
mar 11 2008;108,73
mar 12 2008;109,86
mar 13 2008;110,21
mar 14 2008;110,03
mar 17 2008;105,74
mar 18 2008;109,57
mar 19 2008;103,25
mar 20 2008;102,57
mar 24 2008;101,7
mar 25 2008;101,78
mar 26 2008;105,83
mar 27 2008;107,56
mar 28 2008;105,59
mar 31 2008;101,54
abr 01 2008;100,92
abr 02 2008;104,83
abr 03 2008;103,92
abr 04 2008;106,09
abr 07 2008;108,91
abr 08 2008;108,54
abr 09 2008;110,89
abr 10 2008;110,07
abr 11 2008;110,14
abr 14 2008;111,71
abr 15 2008;113,77
abr 16 2008;114,8
abr 17 2008;114,8
abr 18 2008;116,56
abr 21 2008;117,48
abr 22 2008;119,17
abr 23 2008;119,28
abr 24 2008;117,1
abr 25 2008;119,64
abr 28 2008;118,78
abr 29 2008;115,67
abr 30 2008;113,7
may 01 2008;112,6
may 02 2008;116,36
may 05 2008;119,94
may 06 2008;121,82
may 07 2008;123,56
may 08 2008;123,77
may 09 2008;125,94
may 12 2008;124,02
may 13 2008;125,83
may 14 2008;124,21
may 15 2008;124,25
may 16 2008;126,5
may 19 2008;127,15
may 20 2008;128,93
may 21 2008;132,99
may 22 2008;130,04
may 23 2008;131,58
may 27 2008;128,81
may 28 2008;131
may 29 2008;126,7
may 30 2008;127,35
jun 02 2008;127,75
jun 03 2008;124,33
jun 04 2008;122,3
jun 05 2008;127,93
jun 06 2008;138,51
jun 09 2008;134,44
jun 10 2008;131,38
jun 11 2008;136,43
jun 12 2008;136,91
jun 13 2008;134,84
jun 16 2008;134,52
jun 17 2008;133,99
jun 18 2008;136,54
jun 19 2008;131,88
jun 20 2008;134,78
jun 23 2008;135,98
jun 24 2008;136,49
jun 25 2008;133,92
jun 26 2008;138,91
jun 27 2008;139,69
jun 30 2008;139,96
jul 01 2008;141,06
jul 02 2008;143,74
jul 03 2008;145,31
jul 07 2008;141,38
jul 08 2008;136,06
jul 09 2008;135,88
jul 10 2008;141,47
jul 11 2008;144,96
jul 14 2008;145,16
jul 15 2008;138,68
jul 16 2008;134,63
jul 17 2008;129,43
jul 18 2008;128,94
jul 21 2008;131,43
jul 22 2008;127,25
jul 23 2008;123,73
jul 24 2008;124,62
jul 25 2008;122,59
jul 28 2008;124,72
jul 29 2008;122,21
jul 30 2008;126,74
jul 31 2008;124,17
ago 01 2008;125,03
ago 04 2008;121,45
ago 05 2008;118,71
ago 06 2008;118,57
ago 07 2008;119,84
ago 08 2008;115,42
ago 11 2008;114,44
ago 12 2008;113,1
ago 13 2008;115,96
ago 14 2008;115,05
ago 15 2008;113,46
ago 18 2008;112,92
ago 19 2008;114,39
ago 20 2008;115,48
ago 21 2008;121,23
ago 22 2008;114,48
ago 25 2008;114,85
ago 26 2008;116,31
ago 27 2008;118,17
ago 28 2008;115,58
ago 29 2008;115,55
sep 02 2008;109,63
sep 03 2008;109,38
sep 04 2008;107,99
sep 05 2008;106,47
sep 08 2008;106,35
sep 09 2008;103,23
sep 10 2008;102,66
sep 11 2008;100,95
sep 12 2008;101,19
sep 15 2008;95,52
sep 16 2008;91,49
sep 17 2008;97,39
sep 18 2008;97,5
sep 19 2008;104,05
sep 22 2008;122,61
sep 23 2008;107,85
sep 24 2008;106,84
sep 25 2008;111,54
sep 26 2008;106,77
sep 29 2008;96,29
sep 30 2008;100,7
oct 01 2008;98,23
oct 02 2008;93,84
oct 03 2008;93,91
oct 06 2008;88,15
oct 07 2008;90,18
oct 08 2008;88,94
oct 09 2008;86,5
oct 10 2008;77,44
oct 13 2008;81,17
oct 14 2008;78,69
oct 15 2008;74,38
oct 16 2008;69,81
oct 17 2008;71,9
oct 20 2008;74,08
oct 21 2008;71,29
oct 22 2008;66,92
oct 23 2008;67,17
oct 24 2008;63,34
oct 27 2008;61,92
oct 28 2008;62,8
oct 29 2008;67,45
oct 30 2008;65,79
oct 31 2008;68,1
nov 03 2008;63,93
nov 04 2008;70,41
nov 05 2008;65,41
nov 06 2008;60,72
nov 07 2008;61,06
nov 10 2008;62,19
nov 11 2008;59,38
nov 12 2008;55,95
nov 13 2008;58,31
nov 14 2008;57,18
nov 17 2008;55,14
nov 18 2008;54,42
nov 19 2008;53,64
nov 20 2008;48,86
nov 21 2008;49,22
nov 24 2008;53,63
nov 25 2008;50,02
nov 26 2008;54,2
nov 28 2008;55,21
dic 01 2008;49,34
dic 02 2008;47,05
dic 03 2008;46,79
dic 04 2008;43,8
dic 05 2008;41,01
dic 08 2008;43,69
dic 09 2008;42
dic 10 2008;43,1
dic 11 2008;47,77
dic 12 2008;46,27
dic 15 2008;44,61
dic 16 2008;43,84
dic 17 2008;40,17
dic 18 2008;36,73
dic 19 2008;33,17
dic 22 2008;31,1
dic 23 2008;30,28
dic 24 2008;32,94
dic 26 2008;37,58
dic 29 2008;39,89
dic 30 2008;38,95
dic 31 2008;44,6
ene 02 2009;46,17
ene 05 2009;48,61
ene 06 2009;48,56
